countyfips,BUYER_COUNTY,BUYER_STATE,month,total_pills,average_annual_population,pills_per_person_county_month
29033,CARROLL,MO,10,249000,9541,26.097893302588826
29033,CARROLL,MO,11,231900,9541,24.305628340844777
29033,CARROLL,MO,12,252800,9541,26.496174405198616
29035,CARTER,MO,01,101100,6105,16.56019656019656
29035,CARTER,MO,02,88300,6105,14.463554463554464
29035,CARTER,MO,03,101450,6105,16.617526617526618
29035,CARTER,MO,04,97120,6105,15.908271908271908
29035,CARTER,MO,05,101400,6105,16.60933660933661
29035,CARTER,MO,06,96600,6105,15.823095823095823
29035,CARTER,MO,07,94600,6105,15.495495495495495
29035,CARTER,MO,08,89460,6105,14.653562653562654
29035,CARTER,MO,09,89420,6105,14.647010647010648
29035,CARTER,MO,10,89700,6105,14.692874692874692
29035,CARTER,MO,11,89000,6105,14.578214578214578
29035,CARTER,MO,12,92330,6105,15.123669123669124
29037,CASS,MO,01,2017240,97477,20.694522810509145
29037,CASS,MO,02,1953000,97477,20.03549555279707
29037,CASS,MO,03,2197480,97477,22.543574381649005
29037,CASS,MO,04,2100550,97477,21.549185961816633
29037,CASS,MO,05,2227850,97477,22.855135057500743
29037,CASS,MO,06,2314850,97477,23.74765329257158
29037,CASS,MO,07,2204790,97477,22.61856643105553
29037,CASS,MO,08,2279980,97477,23.389927880423073
29037,CASS,MO,09,2292950,97477,23.522984909260646
29037,CASS,MO,10,2289120,97477,23.48369358925695
29037,CASS,MO,11,2222010,97477,22.79522348861783
29037,CASS,MO,12,2410620,97477,24.730141469269675
29039,CEDAR,MO,01,354770,14054,25.2433470897965
29039,CEDAR,MO,02,335820,14054,23.894976519140457
29039,CEDAR,MO,03,376400,14054,26.78241070157962
29039,CEDAR,MO,04,357580,14054,25.443290166500642
29039,CEDAR,MO,05,374120,14054,26.620179308381957
29039,CEDAR,MO,06,374640,14054,26.657179450690194
29039,CEDAR,MO,07,361220,14054,25.70229116265832
29039,CEDAR,MO,08,372070,14054,26.474313362743704
29039,CEDAR,MO,09,368720,14054,26.23594706133485
29039,CEDAR,MO,10,403820,14054,28.733456667141027
29039,CEDAR,MO,11,367930,14054,26.179735306674257
29039,CEDAR,MO,12,349680,14054,24.88117261989469
29041,CHARITON,MO,01,74100,7852,9.437086092715232
29041,CHARITON,MO,02,68300,7852,8.6984207845135
29041,CHARITON,MO,03,76910,7852,9.794956698930209
29041,CHARITON,MO,04,68500,7852,8.723892002037697
29041,CHARITON,MO,05,77860,7852,9.915944982170148
29041,CHARITON,MO,06,75900,7852,9.666327050433011
29041,CHARITON,MO,07,73500,7852,9.360672440142638
29041,CHARITON,MO,08,74100,7852,9.437086092715232
29041,CHARITON,MO,09,76300,7852,9.717269485481406
29041,CHARITON,MO,10,82600,7852,10.519612837493632
29041,CHARITON,MO,11,78200,7852,9.959246051961284
29041,CHARITON,MO,12,81710,7852,10.406265919510952
29043,CHRISTIAN,MO,01,1652110,73832,22.37661176725539
29043,CHRISTIAN,MO,02,1529230,73832,20.71229277278145
29043,CHRISTIAN,MO,03,1732160,73832,23.460829992415213
29043,CHRISTIAN,MO,04,1638880,73832,22.197421172391376
29043,CHRISTIAN,MO,05,1729460,73832,23.424260483259292
29043,CHRISTIAN,MO,06,1844450,73832,24.981715245422038
29043,CHRISTIAN,MO,07,1713120,73832,23.202947231552713
29043,CHRISTIAN,MO,08,1748220,73832,23.678350850579694
29043,CHRISTIAN,MO,09,1729700,73832,23.427511106295373
29043,CHRISTIAN,MO,10,1716770,73832,23.25238379022646
29043,CHRISTIAN,MO,11,1744010,73832,23.62132950482176
29043,CHRISTIAN,MO,12,1866920,73832,25.28605482717521
29045,CLARK,MO,01,134840,7164,18.821887213847013
29045,CLARK,MO,02,125100,7164,17.462311557788944
29045,CLARK,MO,03,134840,7164,18.821887213847013
29045,CLARK,MO,04,123030,7164,17.173366834170853
29045,CLARK,MO,05,145070,7164,20.249860413176997
29045,CLARK,MO,06,126800,7164,17.69960915689559
29045,CLARK,MO,07,138890,7164,19.38721384701284
29045,CLARK,MO,08,146080,7164,20.390843104410944
29045,CLARK,MO,09,127030,7164,17.73171412618649
29045,CLARK,MO,10,161460,7164,22.537688442211056
29045,CLARK,MO,11,123420,7164,17.22780569514238
29045,CLARK,MO,12,122800,7164,17.141261864879954
29047,CLAY,MO,01,4623655,215159,21.489479873024134
29047,CLAY,MO,02,4390430,215159,20.40551406169391
29047,CLAY,MO,03,4895640,215159,22.753591529984803
29047,CLAY,MO,04,4601125,215159,21.384766614457217
29047,CLAY,MO,05,4974225,215159,23.11883304904745
29047,CLAY,MO,06,5116660,215159,23.780831849934234
29047,CLAY,MO,07,4846830,215159,22.526736041717985
29047,CLAY,MO,08,5120080,215159,23.79672707160751
29047,CLAY,MO,09,4893455,215159,22.743436249471323
29047,CLAY,MO,10,5019525,215159,23.3293750203338
29047,CLAY,MO,11,4997460,215159,23.22682295418737
29047,CLAY,MO,12,5314237,215159,24.699115537811572
29049,CLINTON,MO,01,459300,20693,22.19591166094815
29049,CLINTON,MO,02,440860,20693,21.304789059102113
29049,CLINTON,MO,03,462600,20693,22.35538587928285
29049,CLINTON,MO,04,461720,20693,22.312859421060264
29049,CLINTON,MO,05,500520,20693,24.187889624510703
29049,CLINTON,MO,06,501620,20693,24.241047697288938
29049,CLINTON,MO,07,495730,20693,23.95641038032185
29049,CLINTON,MO,08,506680,20693,24.485574832068817
29049,CLINTON,MO,09,478620,20693,23.12956072101677
29049,CLINTON,MO,10,548070,20693,26.485768134151645
29049,CLINTON,MO,11,523440,20693,25.295510559126274
29049,CLINTON,MO,12,572530,20693,27.667810370656746
29051,COLE,MO,01,1505155,74558,20.187706215295474
29051,COLE,MO,02,1471060,74558,19.730411223477024
29051,COLE,MO,03,1647500,74558,22.096891011024972
29051,COLE,MO,04,1553060,74558,20.830226132675232
29051,COLE,MO,05,1640220,74558,21.999248906891278
29051,COLE,MO,06,1632560,74558,21.896510099519837
29051,COLE,MO,07,1639700,74558,21.99227447088173
29051,COLE,MO,08,1670765,74558,22.408929960567612
29051,COLE,MO,09,1616840,74558,21.685667534000377
29051,COLE,MO,10,1713005,74558,22.975468762574103
29051,COLE,MO,11,1690470,74558,22.673220848198717
29051,COLE,MO,12,1778240,74558,23.850425172349045
29053,COOPER,MO,01,234220,17549,13.34662943757479
29053,COOPER,MO,02,219800,17549,12.524930195452733
29053,COOPER,MO,03,255800,17549,14.57632913556328
29053,COOPER,MO,04,249400,17549,14.211635990654738
29053,COOPER,MO,05,251300,17549,14.319904268049461
29053,COOPER,MO,06,235000,17549,13.391076414610518
29053,COOPER,MO,07,257160,17549,14.653826428856345
29053,COOPER,MO,08,232500,17549,13.24861815488062
29053,COOPER,MO,09,225700,17549,12.861131688415295
29053,COOPER,MO,10,224400,17549,12.787053393355746
29053,COOPER,MO,11,239300,17549,13.636104621345945
29053,COOPER,MO,12,249320,17549,14.20707732634338
29055,CRAWFORD,MO,01,605590,24529,24.68873578213543
29055,CRAWFORD,MO,02,576890,24529,23.518692160300052
29055,CRAWFORD,MO,03,633670,24529,25.83350320029353
29055,CRAWFORD,MO,04,598210,24529,24.387867422234905
29055,CRAWFORD,MO,05,614940,24529,25.06991724081699
29055,CRAWFORD,MO,06,638430,24529,26.027559215622325
29055,CRAWFORD,MO,07,629960,24529,25.68225365893432
29055,CRAWFORD,MO,08,643900,24529,26.250560560968648
29055,CRAWFORD,MO,09,631400,24529,25.740959680378328
29055,CRAWFORD,MO,10,660000,24529,26.906926495168985
29055,CRAWFORD,MO,11,623220,24529,25.40747686412002
29055,CRAWFORD,MO,12,674660,24529,27.504586407925313
29057,DADE,MO,01,192600,7862,24.497583312134317
29057,DADE,MO,02,159960,7862,20.345967947087257
29057,DADE,MO,03,186600,7862,23.734418722971252
29057,DADE,MO,04,189400,7862,24.090562197914018
29057,DADE,MO,05,169860,7862,21.60518951920631
29057,DADE,MO,06,209100,7862,26.59628593233274
29057,DADE,MO,07,192800,7862,24.523022131773086
29057,DADE,MO,08,190500,7862,24.230475705927244
29057,DADE,MO,09,182490,7862,23.211650979394555
29057,DADE,MO,10,199030,7862,25.315441363520733
29057,DADE,MO,11,177450,7862,22.570592724497583
29057,DADE,MO,12,186760,7862,23.75476977868227
29059,DALLAS,MO,01,310730,16793,18.50354314297624
29059,DALLAS,MO,02,285000,16793,16.97135711308283
29059,DALLAS,MO,03,332930,16793,19.82552253915322
29059,DALLAS,MO,04,323000,16793,19.23420472816054
29059,DALLAS,MO,05,327600,16793,19.508128386827845
29059,DALLAS,MO,06,337000,16793,20.067885428452332
29059,DALLAS,MO,07,320890,16793,19.10855713690228
29059,DALLAS,MO,08,335000,16793,19.948788185553504
29059,DALLAS,MO,09,336900,16793,20.06193056630739
29059,DALLAS,MO,10,343600,16793,20.46090633001846
29059,DALLAS,MO,11,332350,16793,19.79098433871256
29059,DALLAS,MO,12,363600,16793,21.651878759006728
29061,DAVIESS,MO,01,58800,8298,7.086044830079537
29061,DAVIESS,MO,02,58060,8298,6.996866714871053
29061,DAVIESS,MO,03,62630,8298,7.54760183176669
29061,DAVIESS,MO,04,61900,8298,7.459628826223186
29061,DAVIESS,MO,05,61500,8298,7.411424439624006
29061,DAVIESS,MO,06,63700,8298,7.676548565919498
29061,DAVIESS,MO,07,63400,8298,7.640395275970113
29061,DAVIESS,MO,08,65600,8298,7.905519402265607
29061,DAVIESS,MO,09,64100,8298,7.7247529525186795
29061,DAVIESS,MO,10,67100,8298,8.086285852012534
29061,DAVIESS,MO,11,65300,8298,7.869366112316221
29061,DAVIESS,MO,12,65300,8298,7.869366112316221
29063,DEKALB,MO,01,59300,12781,4.639699554025507
29063,DEKALB,MO,02,57630,12781,4.509036851576559
29063,DEKALB,MO,03,62560,12781,4.894765667788123
29063,DEKALB,MO,04,60400,12781,4.725764807135592
29063,DEKALB,MO,05,57600,12781,4.50668961740083
29063,DEKALB,MO,06,60720,12781,4.750801971676708
29063,DEKALB,MO,07,67430,12781,5.275800015648228
29063,DEKALB,MO,08,65300,12781,5.109146389171427
29063,DEKALB,MO,09,58800,12781,4.600578984430014
29063,DEKALB,MO,10,64600,12781,5.054377591737736
29063,DEKALB,MO,11,60700,12781,4.749237148892888
29063,DEKALB,MO,12,70000,12781,5.4768797433690635
29065,DENT,MO,01,500260,15419,32.44438679551203
29065,DENT,MO,02,493830,15419,32.02736883066347
29065,DENT,MO,03,555140,15419,36.00363188274207
29065,DENT,MO,04,516560,15419,33.501524093650694
29065,DENT,MO,05,539900,15419,35.015240936506906
29065,DENT,MO,06,548340,15419,35.56261754977625
29065,DENT,MO,07,563330,15419,36.53479473377002
29065,DENT,MO,08,552600,15419,35.838900058369546
29065,DENT,MO,09,553400,15419,35.890784097541996
29065,DENT,MO,10,569430,15419,36.93041053245995
29065,DENT,MO,11,581430,15419,37.708671120046695
29065,DENT,MO,12,586630,15419,38.04591737466762
29067,DOUGLAS,MO,01,256830,13649,18.816763132830243
29067,DOUGLAS,MO,02,265730,13649,19.468825554985713
29067,DOUGLAS,MO,03,277530,13649,20.333357755146896
29067,DOUGLAS,MO,04,284790,13649,20.8652648545681
29067,DOUGLAS,MO,05,275200,13649,20.162649278335408
29067,DOUGLAS,MO,06,280800,13649,20.572935746208515
29067,DOUGLAS,MO,07,288790,13649,21.158326617334602
29067,DOUGLAS,MO,08,271490,13649,19.89083449336948
29067,DOUGLAS,MO,09,283160,13649,20.74584218624075
29067,DOUGLAS,MO,10,319330,13649,23.395853176056853
29067,DOUGLAS,MO,11,287520,13649,21.06527950765624
29067,DOUGLAS,MO,12,324450,13649,23.770972232397977
29069,DUNKLIN,MO,01,1467190,32071,45.74818371737707
29069,DUNKLIN,MO,02,1415190,32071,44.126781204203176
29069,DUNKLIN,MO,03,1570780,32071,48.978204608524834
29069,DUNKLIN,MO,04,1644110,32071,51.264693960275636
29069,DUNKLIN,MO,05,1596390,32071,49.77674534626298
29069,DUNKLIN,MO,06,1643610,32071,51.24910355149512
29069,DUNKLIN,MO,07,1602630,32071,49.97131364784385
29069,DUNKLIN,MO,08,1647760,32071,51.37850394437342
29069,DUNKLIN,MO,09,1650590,32071,51.466745658071154
29069,DUNKLIN,MO,10,1663600,32071,51.87240809454024
29069,DUNKLIN,MO,11,1587800,32071,49.50890212341368
29069,DUNKLIN,MO,12,1700150,32071,53.01206697639612
29071,FRANKLIN,MO,01,2655120,100580,26.398091071783654
29071,FRANKLIN,MO,02,2519800,100580,25.052694372638694
29071,FRANKLIN,MO,03,2807740,100580,27.915490157088886
29071,FRANKLIN,MO,04,2651260,100580,26.359713660767547
29071,FRANKLIN,MO,05,2745110,100580,27.292801749850867
29071,FRANKLIN,MO,06,2817520,100580,28.012726188108967
29071,FRANKLIN,MO,07,2802870,100580,27.867070988268047
29071,FRANKLIN,MO,08,2898820,100580,28.821037979717637
29071,FRANKLIN,MO,09,2811850,100580,27.956353151720023
29071,FRANKLIN,MO,10,2853870,100580,28.374130045734738
29071,FRANKLIN,MO,11,2774190,100580,27.581924835951483
29071,FRANKLIN,MO,12,3065270,100580,30.475939550606483
29073,GASCONADE,MO,01,343930,15333,22.43070501532642
29073,GASCONADE,MO,02,314830,15333,20.53283767038414
29073,GASCONADE,MO,03,383350,15333,25.001630470227614
29073,GASCONADE,MO,04,342280,15333,22.32309398030392
29073,GASCONADE,MO,05,352760,15333,23.00658709971956
29073,GASCONADE,MO,06,383470,15333,25.00945672732016
29073,GASCONADE,MO,07,360580,15333,23.516598186917108
29073,GASCONADE,MO,08,394150,15333,25.705993608556707
29073,GASCONADE,MO,09,368000,15333,24.000521750472835
29073,GASCONADE,MO,10,394930,15333,25.756864279658252
29073,GASCONADE,MO,11,377400,15333,24.613578556055565
29073,GASCONADE,MO,12,396230,15333,25.841648731494164
29075,GENTRY,MO,01,97830,6698,14.605852493281576
29075,GENTRY,MO,02,96890,6698,14.465512093162138
29075,GENTRY,MO,03,106700,6698,15.93012839653628
29075,GENTRY,MO,04,105660,6698,15.7748581666169
29075,GENTRY,MO,05,100160,6698,14.953717527620185
29075,GENTRY,MO,06,112000,6698,16.721409375933113
29075,GENTRY,MO,07,103970,6698,15.52254404299791
29075,GENTRY,MO,08,108700,6698,16.228724992535085
29075,GENTRY,MO,09,110200,6698,16.45267243953419
29075,GENTRY,MO,10,111500,6698,16.646760226933413
29075,GENTRY,MO,11,107400,6698,16.034637205135862
29075,GENTRY,MO,12,116700,6698,17.423111376530308
29077,GREENE,MO,01,8106800,269042,30.1320983340891
29077,GREENE,MO,02,7639593,269042,28.39554047323466
29077,GREENE,MO,03,8591795,269042,31.934772266040248
29077,GREENE,MO,04,8295159,269042,30.832208354085978
29077,GREENE,MO,05,8593370,269042,31.940626370603844
29077,GREENE,MO,06,9008937,269042,33.48524393960794
29077,GREENE,MO,07,8543979,269042,31.757045368381146
29077,GREENE,MO,08,8922269,269042,33.16310836226314
29077,GREENE,MO,09,8534898,269042,31.723292274068733
29077,GREENE,MO,10,8651760,269042,32.157655682012475
29077,GREENE,MO,11,8645514,269042,32.13443997591454
29077,GREENE,MO,12,9118560,269042,33.892700767909844
29079,GRUNDY,MO,01,225800,10195,22.14811181951937
29079,GRUNDY,MO,02,225500,10195,22.118685630210887
29079,GRUNDY,MO,03,241590,10195,23.69691025012261
29079,GRUNDY,MO,04,228630,10195,22.425698871996076
29079,GRUNDY,MO,05,247900,10195,24.315841098577735
29079,GRUNDY,MO,06,266200,10195,26.11083864639529
29079,GRUNDY,MO,07,243570,10195,23.89112309955861
29079,GRUNDY,MO,08,249000,10195,24.423737126042177
29079,GRUNDY,MO,09,243300,10195,23.86463952918097
29079,GRUNDY,MO,10,259400,10195,25.44384502206964
29079,GRUNDY,MO,11,249500,10195,24.472780774889653
29079,GRUNDY,MO,12,248550,10195,24.379597842079452
29081,HARRISON,MO,01,210800,8902,23.680071893956413
29081,HARRISON,MO,02,200700,8902,22.545495394293418
29081,HARRISON,MO,03,236700,8902,26.58953044259717
29081,HARRISON,MO,04,223900,8902,25.15165131431139
29081,HARRISON,MO,05,250700,8902,28.16221073915974
29081,HARRISON,MO,06,233600,8902,26.241294091215458
29081,HARRISON,MO,07,238390,8902,26.77937542125365
29081,HARRISON,MO,08,257700,8902,28.948550887441023
29081,HARRISON,MO,09,225100,8902,25.28645248258818
29081,HARRISON,MO,10,254100,8902,28.54414738261065
29081,HARRISON,MO,11,232700,8902,26.140193215007862
29081,HARRISON,MO,12,255000,8902,28.645248258818242
29083,HENRY,MO,01,808220,22361,36.144179598407945
29083,HENRY,MO,02,788960,22361,35.28285854836546
29083,HENRY,MO,03,871350,22361,38.96739859576942
29083,HENRY,MO,04,835180,22361,37.34985018559098
29083,HENRY,MO,05,870690,22361,38.937882921157374
29083,HENRY,MO,06,903860,22361,40.421269174008316
29083,HENRY,MO,07,882960,22361,39.486606144626805
29083,HENRY,MO,08,888630,22361,39.74017262197576
29083,HENRY,MO,09,865050,22361,38.685658065381695
29083,HENRY,MO,10,932110,22361,41.684629488842184
29083,HENRY,MO,11,896690,22361,40.100621617995614
29083,HENRY,MO,12,942110,22361,42.13183667993381
29085,HICKORY,MO,01,125530,9495,13.220642443391258
29085,HICKORY,MO,02,125720,9495,13.240652975250132
29085,HICKORY,MO,03,141320,9495,14.883622959452344
29085,HICKORY,MO,04,140900,9495,14.83938915218536
29085,HICKORY,MO,05,157200,9495,16.55608214849921
29085,HICKORY,MO,06,149400,9495,15.734597156398104
29085,HICKORY,MO,07,143430,9495,15.105845181674566
29085,HICKORY,MO,08,156500,9495,16.482359136387572
29085,HICKORY,MO,09,142730,9495,15.032122169562928
29085,HICKORY,MO,10,149000,9495,15.69246972090574
29085,HICKORY,MO,11,156700,9495,16.503422854133756
29085,HICKORY,MO,12,158960,9495,16.741442864665615
29087,HOLT,MO,01,35600,4933,7.216703831339955
29087,HOLT,MO,02,29300,4933,5.939590512872491
29087,HOLT,MO,03,38600,4933,7.824853030610177
29087,HOLT,MO,04,41100,4933,8.331644030002026
29087,HOLT,MO,05,36500,4933,7.399148591121022
29087,HOLT,MO,06,32800,4933,6.649097912021083
29087,HOLT,MO,07,35000,4933,7.095073991485911
29087,HOLT,MO,08,39300,4933,7.966754510439895
29087,HOLT,MO,09,35000,4933,7.095073991485911
29087,HOLT,MO,10,35700,4933,7.236975471315629
29087,HOLT,MO,11,39800,4933,8.068112710318264
29087,HOLT,MO,12,35000,4933,7.095073991485911
29089,HOWARD,MO,01,82400,10084,8.171360571201904
29089,HOWARD,MO,02,71600,10084,7.100357001190004
29089,HOWARD,MO,03,88700,10084,8.796112653708846
29089,HOWARD,MO,04,77300,10084,7.665608885362952
29089,HOWARD,MO,05,86260,10084,8.554145180483935
29089,HOWARD,MO,06,86000,10084,8.52836176120587
29089,HOWARD,MO,07,87500,10084,8.677112257040857
29089,HOWARD,MO,08,83800,10084,8.310194367314558
29089,HOWARD,MO,09,87100,10084,8.637445458151527
29089,HOWARD,MO,10,82100,10084,8.141610472034907
29089,HOWARD,MO,11,88300,10084,8.756445854819516
29089,HOWARD,MO,12,104700,10084,10.38278460928203
29091,HOWELL,MO,01,1352230,39587,34.15843585015283
29091,HOWELL,MO,02,1467620,39587,37.07328163285927
29091,HOWELL,MO,03,1634070,39587,41.27794477985197
29091,HOWELL,MO,04,1615470,39587,40.80809356606967
29091,HOWELL,MO,05,1610310,39587,40.677747745472
29091,HOWELL,MO,06,1674940,39587,42.310354409275774
29091,HOWELL,MO,07,1632320,39587,41.23373834844772
29091,HOWELL,MO,08,1733050,39587,43.77826054007629
29091,HOWELL,MO,09,1694910,39587,42.81481294364311
29091,HOWELL,MO,10,1714730,39587,43.315482355318665
29091,HOWELL,MO,11,1682310,39587,42.496526637532526
29091,HOWELL,MO,12,1764290,39587,44.567408492686994
29093,IRON,MO,01,273100,10576,25.822617246596067
29093,IRON,MO,02,248130,10576,23.46161119515885
29093,IRON,MO,03,293400,10576,27.742057488653554
29093,IRON,MO,04,289800,10576,27.401664145234495
29093,IRON,MO,05,299500,10576,28.318835098335853
29093,IRON,MO,06,287800,10576,27.212556732223902
29093,IRON,MO,07,288800,10576,27.307110438729197
29093,IRON,MO,08,302300,10576,28.58358547655068
29093,IRON,MO,09,301700,10576,28.526853252647502
29093,IRON,MO,10,309800,10576,29.292738275340394
29093,IRON,MO,11,298900,10576,28.262102874432678
29093,IRON,MO,12,308700,10576,29.188729198184568
29095,JACKSON,MO,01,12962492,669785,19.353213344580723
29095,JACKSON,MO,02,12574266,669785,18.773585553573163
29095,JACKSON,MO,03,14022580,669785,20.935942130683728
29095,JACKSON,MO,04,13400450,669785,20.007091827974648
29095,JACKSON,MO,05,13845320,669785,20.671290040834
29095,JACKSON,MO,06,14414700,669785,21.521383727614086
29095,JACKSON,MO,07,13872430,669785,20.711765715864047
29095,JACKSON,MO,08,14482290,669785,21.622296707152294
29095,JACKSON,MO,09,13810578,669785,20.61941966451921
29095,JACKSON,MO,10,14110400,669785,21.06705883231186
29095,JACKSON,MO,11,13773760,669785,20.564449786125397
29095,JACKSON,MO,12,14802030,669785,22.099673775913168
29097,JASPER,MO,01,3304278,114788,28.785918388681743
29097,JASPER,MO,02,3162782,114788,27.553245983900755
29097,JASPER,MO,03,3529150,114788,30.7449384953131
29097,JASPER,MO,04,3388395,114788,29.518721469143117
29097,JASPER,MO,05,3591891,114788,31.291520019514234
29097,JASPER,MO,06,3596476,114788,31.33146321915183
29097,JASPER,MO,07,3437188,114788,29.943792034010524
29097,JASPER,MO,08,3608493,114788,31.43615186256403
29097,JASPER,MO,09,3502413,114788,30.51201345088337
29097,JASPER,MO,10,3610341,114788,31.452251106387425
29097,JASPER,MO,11,3583970,114788,31.222514548559083
29097,JASPER,MO,12,3788581,114788,33.0050266578388
29099,JEFFERSON,MO,01,4111349,216038,19.030675158999806
29099,JEFFERSON,MO,02,4090746,216038,18.93530767735306
29099,JEFFERSON,MO,03,4439042,216038,20.547505531434286
29099,JEFFERSON,MO,04,4364759,216038,20.203663244429222
29099,JEFFERSON,MO,05,4500071,216038,20.829997500439738
29099,JEFFERSON,MO,06,4540815,216038,21.018593951064165
29099,JEFFERSON,MO,07,4471136,216038,20.69606272970496
29099,JEFFERSON,MO,08,4684784,216038,21.68499986113554
29099,JEFFERSON,MO,09,4429519,216038,20.503425323322748
29099,JEFFERSON,MO,10,4704730,216038,21.777326211129523
29099,JEFFERSON,MO,11,4644822,216038,21.500023144076504
29099,JEFFERSON,MO,12,4966080,216038,22.987067090048974
29101,JOHNSON,MO,01,593330,52081,11.392446381597896
29101,JOHNSON,MO,02,560580,52081,10.763618210095812
29101,JOHNSON,MO,03,657550,52081,12.625525623547935
29101,JOHNSON,MO,04,584560,52081,11.224054837656727
29101,JOHNSON,MO,05,614040,52081,11.790096196309594
29101,JOHNSON,MO,06,653930,52081,12.556018509629231
29101,JOHNSON,MO,07,644720,52081,12.379178587200707
29101,JOHNSON,MO,08,654570,52081,12.568307060156295
29101,JOHNSON,MO,09,635840,52081,12.208674948637698
29101,JOHNSON,MO,10,693250,52081,13.310996332635701
29101,JOHNSON,MO,11,650750,52081,12.494959774197884
29101,JOHNSON,MO,12,705250,52081,13.541406655018145
29103,KNOX,MO,02,100,4120,0.024271844660194174
29103,KNOX,MO,03,100,4120,0.024271844660194174
29103,KNOX,MO,09,1,4120,2.4271844660194174e-4
29103,KNOX,MO,10,4300,4120,1.0436893203883495
29103,KNOX,MO,11,2600,4120,0.6310679611650486
29103,KNOX,MO,12,3000,4120,0.7281553398058253
29105,LACLEDE,MO,01,957030,35313,27.101350777334126
29105,LACLEDE,MO,02,878230,35313,24.869877948630815
29105,LACLEDE,MO,03,1006780,35313,28.51018038682638
29105,LACLEDE,MO,04,913820,35313,25.877722085351003
29105,LACLEDE,MO,05,983780,35313,27.858862175402827
29105,LACLEDE,MO,06,1029876.5,35313,29.164231302919603
29105,LACLEDE,MO,07,1012890,35313,28.683204485600204
29105,LACLEDE,MO,08,1026920,35313,29.080508594568574
29105,LACLEDE,MO,09,964030,35313,27.29957805907173
29105,LACLEDE,MO,10,1021640,35313,28.93098858777221
29105,LACLEDE,MO,11,1001040,35313,28.347634015801546
29105,LACLEDE,MO,12,1055410,35313,29.88729363124062
29107,LAFAYETTE,MO,01,512900,33219,15.43995905957434
29107,LAFAYETTE,MO,02,474140,33219,14.273156928263946
29107,LAFAYETTE,MO,03,548210,33219,16.502904964026612
29107,LAFAYETTE,MO,04,511940,33219,15.411059935579036
29107,LAFAYETTE,MO,05,521940,33219,15.712092477196785
29107,LAFAYETTE,MO,06,578820,33219,17.42436557391854
29107,LAFAYETTE,MO,07,549890,33219,16.553478431018394
29107,LAFAYETTE,MO,08,552610,33219,16.63535928233842
29107,LAFAYETTE,MO,09,542840,33219,16.34125048917788
29107,LAFAYETTE,MO,10,568020,33219,17.09925042897137
29107,LAFAYETTE,MO,11,544780,33219,16.399650802251724
29107,LAFAYETTE,MO,12,579900,33219,17.456877088413258
29109,LAWRENCE,MO,01,820570,38206,21.477516620426112
29109,LAWRENCE,MO,02,779420,38206,20.40046066062922
29109,LAWRENCE,MO,03,861690,38206,22.553787363241376
29109,LAWRENCE,MO,04,817270,38206,21.39114275244726
29109,LAWRENCE,MO,05,856610,38206,22.42082395435272
29109,LAWRENCE,MO,06,864792,38206,22.634978799141496
29109,LAWRENCE,MO,07,881120,38206,23.0623462283411
29109,LAWRENCE,MO,08,911218,38206,23.850128252106998
29109,LAWRENCE,MO,09,854260,38206,22.359315290792022
29109,LAWRENCE,MO,10,935940,38206,24.497199392765534
29109,LAWRENCE,MO,11,873430,38206,22.861068942050988
29109,LAWRENCE,MO,12,923860,38206,24.181018688164162
29111,LEWIS,MO,01,152640,10195,14.97204512015694
29111,LEWIS,MO,02,142920,10195,14.01863658656204
29111,LEWIS,MO,03,151530,10195,14.863168219715547
29111,LEWIS,MO,04,143440,10195,14.069641981363413
29111,LEWIS,MO,05,166910,10195,16.371750858263855
29111,LEWIS,MO,06,167060,10195,16.386463952918096
29111,LEWIS,MO,07,169010,10195,16.577734183423246
29111,LEWIS,MO,08,189010,10195,18.539480137322215
29111,LEWIS,MO,09,171710,10195,16.84256988719961
29111,LEWIS,MO,10,194240,10195,19.052476704266798
29111,LEWIS,MO,11,160700,10195,15.762628739578224
29111,LEWIS,MO,12,169400,10195,16.615988229524277
29113,LINCOLN,MO,01,860536,51249,16.791273976077584
29113,LINCOLN,MO,02,838692,51249,16.365041269097933
29113,LINCOLN,MO,03,936344,51249,18.270483326503932
29113,LINCOLN,MO,04,900256,51249,17.56631348904369
29113,LINCOLN,MO,05,976338,51249,19.050869285254347
29113,LINCOLN,MO,06,946200,51249,18.462799274132177
29113,LINCOLN,MO,07,977560,51249,19.074713652949328
29113,LINCOLN,MO,08,993592,51249,19.38753926905891
29113,LINCOLN,MO,09,969118,51249,18.909988487580247
29113,LINCOLN,MO,10,971650,51249,18.959394329645455
29113,LINCOLN,MO,11,978170,51249,19.08661632422096
29113,LINCOLN,MO,12,1031702,51249,20.131163534898242
29115,LINN,MO,01,270100,12800,21.1015625
29115,LINN,MO,02,263130,12800,20.55703125
29115,LINN,MO,03,274660,12800,21.4578125
29115,LINN,MO,04,266220,12800,20.7984375
29115,LINN,MO,05,273880,12800,21.396875
29115,LINN,MO,06,272200,12800,21.265625
29115,LINN,MO,07,291280,12800,22.75625
29115,LINN,MO,08,297200,12800,23.21875
29115,LINN,MO,09,288500,12800,22.5390625
29115,LINN,MO,10,289200,12800,22.59375
29115,LINN,MO,11,294700,12800,23.0234375
29115,LINN,MO,12,308000,12800,24.0625
29117,LIVINGSTON,MO,01,525300,14815,35.4573067836652
29117,LIVINGSTON,MO,02,499040,14815,33.68477894026325
29117,LIVINGSTON,MO,03,552640,14815,37.30273371582855
